{'time': 1689080558.622336, 'GPU': 16.6, 'CPU1': 11, 'CPU2': 12, 'CPU3': 14, 'CPU4': 15, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2948660}
{'time': 1689091867.55241, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 12, 'CPU3': 29, 'CPU4': 72, 'CPU5': 9, 'CPU6': 12, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308092}
{'time': 1689091868.54993, 'GPU': 44.6, 'CPU1': 12, 'CPU2': 16, 'CPU3': 21, 'CPU4': 82, 'CPU5': 18, 'CPU6': 10, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5307872}
{'time': 1689091869.558101, 'GPU': 12.9, 'CPU1': 19, 'CPU2': 9, 'CPU3': 24, 'CPU4': 78, 'CPU5': 15, 'CPU6': 9, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307840}
{'time': 1689091870.54329, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 17, 'CPU3': 28, 'CPU4': 74, 'CPU5': 10, 'CPU6': 11, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5307008}
{'time': 1689091871.566603, 'GPU': 37.4, 'CPU1': 21, 'CPU2': 9, 'CPU3': 21, 'CPU4': 80, 'CPU5': 22, 'CPU6': 8, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5307260}
{'time': 1689091872.558814, 'GPU': 88.7, 'CPU1': 7, 'CPU2': 6, 'CPU3': 25, 'CPU4': 78, 'CPU5': 13, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5307260}
{'time': 1689091873.562098, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 10, 'CPU3': 22, 'CPU4': 81, 'CPU5': 12, 'CPU6': 21, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308516}
{'time': 1689091874.539556, 'GPU': 32.0, 'CPU1': 9, 'CPU2': 11, 'CPU3': 28, 'CPU4': 74, 'CPU5': 13, 'CPU6': 24, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307508}
{'time': 1689091875.580343, 'GPU': 46.3, 'CPU1': 7, 'CPU2': 16, 'CPU3': 76, 'CPU4': 29, 'CPU5': 7, 'CPU6': 22, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307508}
{'time': 1689091876.56514, 'GPU': 0.0, 'CPU1': 20, 'CPU2': 25, 'CPU3': 81, 'CPU4': 20, 'CPU5': 11, 'CPU6': 10, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307248}
{'time': 1689091877.554717, 'GPU': 19.3, 'CPU1': 20, 'CPU2': 17, 'CPU3': 74, 'CPU4': 29, 'CPU5': 5, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308256}
{'time': 1689091878.583298, 'GPU': 96.0, 'CPU1': 11, 'CPU2': 26, 'CPU3': 79, 'CPU4': 22, 'CPU5': 8, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308568}
{'time': 1689091879.568696, 'GPU': 20.3, 'CPU1': 13, 'CPU2': 28, 'CPU3': 79, 'CPU4': 24, 'CPU5': 9, 'CPU6': 6, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307500}
{'time': 1689091880.581592, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 15, 'CPU3': 75, 'CPU4': 29, 'CPU5': 4, 'CPU6': 9, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5307500}
{'time': 1689091881.579349, 'GPU': 29.7, 'CPU1': 15, 'CPU2': 25, 'CPU3': 21, 'CPU4': 81, 'CPU5': 6, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5307248}
{'time': 1689091882.579436, 'GPU': 83.1, 'CPU1': 25, 'CPU2': 12, 'CPU3': 23, 'CPU4': 78, 'CPU5': 8, 'CPU6': 4, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5307500}
{'time': 1689091883.57013, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 13, 'CPU3': 24, 'CPU4': 81, 'CPU5': 8, 'CPU6': 12, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308004}
{'time': 1689091884.591155, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 31, 'CPU3': 7, 'CPU4': 77, 'CPU5': 17, 'CPU6': 16, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308760}
{'time': 1689091885.580574, 'GPU': 0.0, 'CPU1': 18, 'CPU2': 25, 'CPU3': 5, 'CPU4': 79, 'CPU5': 20, 'CPU6': 12, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309264}
{'time': 1689091886.566825, 'GPU': 23.0, 'CPU1': 9, 'CPU2': 31, 'CPU3': 6, 'CPU4': 79, 'CPU5': 13, 'CPU6': 20, 'Temp CPU': 70.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308508}
{'time': 1689091887.563294, 'GPU': 29.0, 'CPU1': 20, 'CPU2': 22, 'CPU3': 4, 'CPU4': 81, 'CPU5': 24, 'CPU6': 19, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309516}
{'time': 1689091888.578537, 'GPU': 58.8, 'CPU1': 33, 'CPU2': 11, 'CPU3': 67, 'CPU4': 15, 'CPU5': 18, 'CPU6': 14, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309516}
{'time': 1689091889.573706, 'GPU': 12.9, 'CPU1': 12, 'CPU2': 26, 'CPU3': 1, 'CPU4': 80, 'CPU5': 19, 'CPU6': 17, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309012}
{'time': 1689091890.603932, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 9, 'CPU3': 60, 'CPU4': 41, 'CPU5': 14, 'CPU6': 17, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308760}
{'time': 1689091891.573087, 'GPU': 2.7, 'CPU1': 17, 'CPU2': 14, 'CPU3': 81, 'CPU4': 20, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308760}
{'time': 1689091892.576462, 'GPU': 41.6, 'CPU1': 14, 'CPU2': 4, 'CPU3': 82, 'CPU4': 23, 'CPU5': 13, 'CPU6': 20, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308760}
{'time': 1689091893.57498, 'GPU': 14.7, 'CPU1': 8, 'CPU2': 10, 'CPU3': 78, 'CPU4': 24, 'CPU5': 11, 'CPU6': 19, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308500}
{'time': 1689091894.566329, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 8, 'CPU3': 81, 'CPU4': 20, 'CPU5': 12, 'CPU6': 22, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308500}
{'time': 1689091895.585638, 'GPU': 50.8, 'CPU1': 13, 'CPU2': 12, 'CPU3': 80, 'CPU4': 26, 'CPU5': 13, 'CPU6': 6, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309508}
{'time': 1689091896.572246, 'GPU': 12.1, 'CPU1': 22, 'CPU2': 10, 'CPU3': 78, 'CPU4': 24, 'CPU5': 11, 'CPU6': 11, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309508}
{'time': 1689091897.576815, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 23, 'CPU3': 80, 'CPU4': 27, 'CPU5': 8, 'CPU6': 5, 'Temp CPU': 70.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309760}
{'time': 1689091898.582704, 'GPU': 49.2, 'CPU1': 17, 'CPU2': 15, 'CPU3': 80, 'CPU4': 23, 'CPU5': 15, 'CPU6': 19, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310264}
{'time': 1689091899.587858, 'GPU': 5.9, 'CPU1': 9, 'CPU2': 13, 'CPU3': 79, 'CPU4': 27, 'CPU5': 18, 'CPU6': 15, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310516}
{'time': 1689091900.572223, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 12, 'CPU3': 72, 'CPU4': 29, 'CPU5': 20, 'CPU6': 11, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309760}
{'time': 1689091901.571914, 'GPU': 28.1, 'CPU1': 7, 'CPU2': 13, 'CPU3': 81, 'CPU4': 21, 'CPU5': 12, 'CPU6': 19, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309760}
{'time': 1689091902.581976, 'GPU': 34.2, 'CPU1': 10, 'CPU2': 24, 'CPU3': 78, 'CPU4': 29, 'CPU5': 7, 'CPU6': 8, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309760}
{'time': 1689091903.577271, 'GPU': 0.0, 'CPU1': 25, 'CPU2': 11, 'CPU3': 75, 'CPU4': 28, 'CPU5': 7, 'CPU6': 11, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310844}
{'time': 1689091904.58367, 'GPU': 47.0, 'CPU1': 19, 'CPU2': 15, 'CPU3': 81, 'CPU4': 21, 'CPU5': 10, 'CPU6': 7, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310892}
{'time': 1689091905.588187, 'GPU': 11.9, 'CPU1': 14, 'CPU2': 18, 'CPU3': 78, 'CPU4': 23, 'CPU5': 10, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5311112}
{'time': 1689091906.573071, 'GPU': 0.0, 'CPU1': 19, 'CPU2': 17, 'CPU3': 81, 'CPU4': 26, 'CPU5': 9, 'CPU6': 9, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5311128}
{'time': 1689091907.586027, 'GPU': 81.4, 'CPU1': 15, 'CPU2': 16, 'CPU3': 80, 'CPU4': 23, 'CPU5': 12, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310892}
{'time': 1689091908.589778, 'GPU': 0.3, 'CPU1': 21, 'CPU2': 8, 'CPU3': 79, 'CPU4': 29, 'CPU5': 15, 'CPU6': 16, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310640}
{'time': 1689091909.577429, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 19, 'CPU3': 56, 'CPU4': 46, 'CPU5': 9, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5311144}
{'time': 1689091910.589253, 'GPU': 99.1, 'CPU1': 8, 'CPU2': 10, 'CPU3': 23, 'CPU4': 79, 'CPU5': 16, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310656}
{'time': 1689091911.578856, 'GPU': 8.8, 'CPU1': 10, 'CPU2': 11, 'CPU3': 26, 'CPU4': 80, 'CPU5': 20, 'CPU6': 14, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5311648}
{'time': 1689091912.599183, 'GPU': 36.0, 'CPU1': 15, 'CPU2': 12, 'CPU3': 27, 'CPU4': 75, 'CPU5': 7, 'CPU6': 14, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310168}
{'time': 1689091913.599427, 'GPU': 95.1, 'CPU1': 11, 'CPU2': 25, 'CPU3': 24, 'CPU4': 80, 'CPU5': 9, 'CPU6': 8, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310640}
{'time': 1689091914.588976, 'GPU': 8.4, 'CPU1': 10, 'CPU2': 30, 'CPU3': 23, 'CPU4': 80, 'CPU5': 8, 'CPU6': 6, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5311436}
{'time': 1689091915.594488, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 19, 'CPU3': 29, 'CPU4': 73, 'CPU5': 9, 'CPU6': 5, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5311428}
{'time': 1689091916.594438, 'GPU': 28.2, 'CPU1': 20, 'CPU2': 13, 'CPU3': 22, 'CPU4': 82, 'CPU5': 11, 'CPU6': 11, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310656}
{'time': 1689091917.597307, 'GPU': 57.2, 'CPU1': 10, 'CPU2': 14, 'CPU3': 27, 'CPU4': 77, 'CPU5': 15, 'CPU6': 15, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5311664}
{'time': 1689091918.604332, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 7, 'CPU3': 20, 'CPU4': 81, 'CPU5': 15, 'CPU6': 22, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310908}
{'time': 1689091919.595478, 'GPU': 39.3, 'CPU1': 16, 'CPU2': 15, 'CPU3': 22, 'CPU4': 80, 'CPU5': 15, 'CPU6': 15, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310404}
{'time': 1689091920.594871, 'GPU': 99.1, 'CPU1': 13, 'CPU2': 9, 'CPU3': 27, 'CPU4': 78, 'CPU5': 16, 'CPU6': 15, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310916}
{'time': 1689091921.597635, 'GPU': 0.0, 'CPU1': 7, 'CPU2': 9, 'CPU3': 20, 'CPU4': 81, 'CPU5': 20, 'CPU6': 17, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310900}
{'time': 1689091922.593285, 'GPU': 2.5, 'CPU1': 10, 'CPU2': 12, 'CPU3': 28, 'CPU4': 75, 'CPU5': 18, 'CPU6': 14, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310900}
{'time': 1689091923.604781, 'GPU': 87.2, 'CPU1': 17, 'CPU2': 9, 'CPU3': 24, 'CPU4': 78, 'CPU5': 21, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310396}
{'time': 1689091924.605048, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 19, 'CPU3': 36, 'CPU4': 66, 'CPU5': 8, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310932}
{'time': 1689091925.612334, 'GPU': 36.5, 'CPU1': 19, 'CPU2': 16, 'CPU3': 73, 'CPU4': 29, 'CPU5': 7, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310144}
{'time': 1689091926.605675, 'GPU': 93.6, 'CPU1': 14, 'CPU2': 24, 'CPU3': 78, 'CPU4': 27, 'CPU5': 16, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309924}
{'time': 1689091927.602715, 'GPU': 0.0, 'CPU1': 28, 'CPU2': 13, 'CPU3': 81, 'CPU4': 20, 'CPU5': 9, 'CPU6': 3, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310396}
{'time': 1689091928.587203, 'GPU': 38.7, 'CPU1': 13, 'CPU2': 27, 'CPU3': 33, 'CPU4': 70, 'CPU5': 10, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309672}
{'time': 1689091929.612405, 'GPU': 33.3, 'CPU1': 19, 'CPU2': 20, 'CPU3': 24, 'CPU4': 78, 'CPU5': 9, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310160}
{'time': 1689091930.61179, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 22, 'CPU3': 22, 'CPU4': 81, 'CPU5': 18, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309436}
{'time': 1689091931.598678, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 18, 'CPU3': 22, 'CPU4': 36, 'CPU5': 6, 'CPU6': 54, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5305300}
{'time': 1689091932.615026, 'GPU': 69.4, 'CPU1': 26, 'CPU2': 8, 'CPU3': 74, 'CPU4': 19, 'CPU5': 9, 'CPU6': 15, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308796}
{'time': 1689091933.617492, 'GPU': 96.4, 'CPU1': 20, 'CPU2': 19, 'CPU3': 79, 'CPU4': 24, 'CPU5': 9, 'CPU6': 4, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308544}
{'time': 1689091934.605168, 'GPU': 0.0, 'CPU1': 24, 'CPU2': 11, 'CPU3': 81, 'CPU4': 21, 'CPU5': 11, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308576}
{'time': 1689091935.608624, 'GPU': 29.3, 'CPU1': 28, 'CPU2': 8, 'CPU3': 79, 'CPU4': 27, 'CPU5': 7, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309788}
{'time': 1689091936.619434, 'GPU': 39.5, 'CPU1': 24, 'CPU2': 12, 'CPU3': 79, 'CPU4': 24, 'CPU5': 10, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310088}
{'time': 1689091937.609099, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 26, 'CPU3': 81, 'CPU4': 22, 'CPU5': 9, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309164}
{'time': 1689091938.615243, 'GPU': 31.7, 'CPU1': 19, 'CPU2': 21, 'CPU3': 75, 'CPU4': 28, 'CPU5': 6, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309196}
{'time': 1689091939.618938, 'GPU': 88.2, 'CPU1': 10, 'CPU2': 23, 'CPU3': 79, 'CPU4': 24, 'CPU5': 9, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309148}
{'time': 1689091940.616769, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 17, 'CPU3': 80, 'CPU4': 24, 'CPU5': 14, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310456}
{'time': 1689091941.617678, 'GPU': 32.0, 'CPU1': 13, 'CPU2': 26, 'CPU3': 68, 'CPU4': 35, 'CPU5': 17, 'CPU6': 2, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5305480}
{'time': 1689091942.611446, 'GPU': 99.0, 'CPU1': 22, 'CPU2': 19, 'CPU3': 28, 'CPU4': 79, 'CPU5': 4, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309040}
{'time': 1689091943.617493, 'GPU': 0.3, 'CPU1': 20, 'CPU2': 16, 'CPU3': 24, 'CPU4': 80, 'CPU5': 6, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309764}
{'time': 1689091944.618696, 'GPU': 38.1, 'CPU1': 23, 'CPU2': 17, 'CPU3': 27, 'CPU4': 74, 'CPU5': 7, 'CPU6': 3, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309260}
{'time': 1689091945.620247, 'GPU': 65.7, 'CPU1': 9, 'CPU2': 12, 'CPU3': 38, 'CPU4': 69, 'CPU5': 21, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309260}
{'time': 1689091946.6142, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 12, 'CPU3': 80, 'CPU4': 22, 'CPU5': 12, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309260}
{'time': 1689091947.616103, 'GPU': 13.6, 'CPU1': 9, 'CPU2': 10, 'CPU3': 73, 'CPU4': 28, 'CPU5': 23, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5308756}
{'time': 1689091948.62276, 'GPU': 44.4, 'CPU1': 13, 'CPU2': 22, 'CPU3': 80, 'CPU4': 24, 'CPU5': 11, 'CPU6': 2, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5308536}
{'time': 1689091949.626055, 'GPU': 11.8, 'CPU1': 25, 'CPU2': 18, 'CPU3': 80, 'CPU4': 22, 'CPU5': 6, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309008}
{'time': 1689091950.619039, 'GPU': 1.0, 'CPU1': 22, 'CPU2': 15, 'CPU3': 72, 'CPU4': 29, 'CPU5': 12, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309796}
{'time': 1689091951.62137, 'GPU': 41.7, 'CPU1': 28, 'CPU2': 9, 'CPU3': 81, 'CPU4': 21, 'CPU5': 12, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309260}
{'time': 1689091952.6275, 'GPU': 19.2, 'CPU1': 19, 'CPU2': 11, 'CPU3': 78, 'CPU4': 25, 'CPU5': 15, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5309284}
{'time': 1689091953.643487, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 16, 'CPU3': 42, 'CPU4': 61, 'CPU5': 8, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310512}
{'time': 1689091954.617876, 'GPU': 37.5, 'CPU1': 13, 'CPU2': 27, 'CPU3': 22, 'CPU4': 82, 'CPU5': 8, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310512}
{'time': 1689091955.622918, 'GPU': 97.0, 'CPU1': 16, 'CPU2': 20, 'CPU3': 24, 'CPU4': 77, 'CPU5': 6, 'CPU6': 11, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310008}
{'time': 1689091956.636159, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 16, 'CPU3': 22, 'CPU4': 81, 'CPU5': 5, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310260}
{'time': 1689091957.631157, 'GPU': 16.3, 'CPU1': 22, 'CPU2': 12, 'CPU3': 33, 'CPU4': 71, 'CPU5': 18, 'CPU6': 9, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5311008}
{'time': 1689091958.63442, 'GPU': 72.2, 'CPU1': 11, 'CPU2': 10, 'CPU3': 74, 'CPU4': 30, 'CPU5': 14, 'CPU6': 18, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310504}
{'time': 1689091959.641034, 'GPU': 6.5, 'CPU1': 11, 'CPU2': 11, 'CPU3': 24, 'CPU4': 80, 'CPU5': 18, 'CPU6': 13, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5310252}
{'time': 1689091960.631439, 'GPU': 0.0, 'CPU1': 20, 'CPU2': 13, 'CPU3': 30, 'CPU4': 72, 'CPU5': 17, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5310780}
{'time': 1689091961.637925, 'GPU': 59.1, 'CPU1': 26, 'CPU2': 18, 'CPU3': 21, 'CPU4': 80, 'CPU5': 5, 'CPU6': 10, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5309488}
{'time': 1689091962.616386, 'GPU': 91.8, 'CPU1': 21, 'CPU2': 21, 'CPU3': 27, 'CPU4': 79, 'CPU5': 9, 'CPU6': 11, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5311788}
{'time': 1689091963.619418, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 19, 'CPU3': 21, 'CPU4': 81, 'CPU5': 4, 'CPU6': 12, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5312008}
